# timestamp x y z qx qy qz qw
414.0 275.9746023363495 -172.82184813536696 131.5655194297488 0.032864504596924804 -0.004089467416263801 0.9966221201377252 0.07515018460413671
417.0 274.1986735283907 -172.70990606199717 131.4248184595511 -0.0026375622618291 0.0456606447365457 0.998616904400585 -0.0259311980623871
420.0 272.44595111673334 -172.45998823161787 131.3257908792154 -0.0608379524225861 0.0362152965603993 0.9939953181461434 -0.08342963108882022
423.0 270.8303816411932 -172.45773165858355 131.25130123521257 -0.04963111981385139 0.05366210161603249 0.9851912267234567 -0.1550979612480583
426.0 269.4021300800063 -172.7676917634372 131.13279510653115 -0.065602910570868 0.0422479948852632 0.971401935499814 -0.2242535278652729
429.0 267.80690513530783 -172.80094835742307 130.8103539771979 -0.021510522678632304 0.0313438493619693 0.990892782049821 -0.1291756749656541
432.0 266.0638296848945 -172.5944174594108 130.48901075327458 -0.044557944027556 0.0501367507130329 0.9926866523319672 -0.1003698467366
435.0 264.41864179873534 -172.3522120683424 130.22194134567724 -0.0453998778872161 0.046211315273142 0.9899073879360855 -0.1260425671672416
438.0 262.8120628589892 -172.123510411599 130.06605705464966 -0.038316224273829 0.052226623535943 0.9978362853176606 -0.0112691816421954
441.0 261.03878396015693 -171.97095847170527 129.84211109701016 -0.0307917369946276 0.0518590333760433 0.997857646338065 0.0253500933886532
444.0 259.2592369825479 -171.7996473863975 129.6354613850696 -0.0746846571318417 0.06885394357453252 0.9943349526479544 0.0312943826576674
447.0 257.4681884473458 -171.66540016637867 129.40242312847928 -0.0342818140958623 0.0749806437490704 0.9961033475532953 -0.0313174277103113
450.0 255.6208059496913 -171.61122531210728 129.16283336386107 -0.053148680337299296 0.011834716009573896 0.9975664788361079 -0.0435462693913668
453.0 253.7299183494392 -171.57617730934075 128.98100985805922 -0.0424458277737054 0.05824091565244 0.997318393041047 -0.0127424625011859
456.0 251.9674701731751 -171.51889321757386 128.7690421016773 -0.074637585156569 0.0269733759294135 0.996844463464235 -0.0016683925400937
459.0 250.14583033403224 -171.57627478218757 128.50934581679246 -0.0570195379473118 0.033725131944181 0.9961916939260155 -0.0566877122526429
462.0 248.3476931928876 -171.69317510289312 128.36463077566015 -0.0464909226494374 0.033722662152926 0.9938231734536886 -0.0949572328733484
465.0 246.46930098023523 -171.76563219088376 128.2032622580238 -0.06208962279605261 0.010564251994071803 0.9967963063722317 -0.049299076294851106
468.0 244.65026482132967 -171.69174223901018 128.1232369504966 -0.0692029106098756 0.0309041655624005 0.9954915606957442 -0.0570301875988917
471.0 242.88022736658675 -171.61817510657664 128.0046766370686 -0.04906742746567809 0.010657166538086299 0.9974303241889839 -0.0511034318958936
474.0 241.3593781458559 -171.71652461981634 127.92580082754772 -0.0674956293348588 0.019160782704845 0.9932049172844244 -0.0928503996160969
477.0 239.824244891844 -171.83672707933766 127.63050813161964 -0.0713273041980304 -0.0065980226214628 0.9914405673982782 -0.1091534840960579
480.0 238.0714879454386 -171.9873753090972 127.3212673992167 -0.09846330693045591 0.023476595731712603 0.9931464805665269 -0.05842854421847131
483.0 236.36710625282245 -172.10408810280455 127.032896018014 -0.06550327768994718 0.033526073697282596 0.9943988903057235 -0.0758694269983882
486.0 234.7345902255153 -172.13522621743107 126.85472333368948 -0.059108751385365886 0.0166412151910759 0.9954279296158767 -0.0731605249248306
489.0 233.02787764412648 -172.14961316722605 126.58685246258828 -0.0778639030662362 -0.0003101941611760001 0.9895242719425104 -0.1215682179499186
492.0 231.2932332495112 -172.3503066292625 126.36607750736871 -0.09577629875762031 0.032701375122351405 0.9895479163990216 -0.10272507878679492
495.0 229.5948678199533 -172.330410563332 126.1258203965394 -0.06186462534293761 0.035382090996523105 0.9948439659464994 -0.07215510507047941
498.0 227.84599070679047 -172.24186368836587 125.86233221576144 -0.09945661817756668 0.019463285124511197 0.9930808584948627 -0.059329336115872794
501.0 226.1038726776077 -172.17800385315385 125.60385326181624 -0.08251163408795568 0.0202808337691087 0.9942586367947703 -0.06504061178040968
504.0 224.30401015697603 -172.07535114516028 125.25670760959405 -0.10427285932442082 0.024757193423866803 0.9927822536215525 -0.05382981586625091
507.0 222.43202679760927 -171.87232953571083 125.06661796972269 -0.0658364625766041 0.0493743562267645 0.9965795346502583 0.007547467049705099
510.0 220.4489074749884 -171.3795926457654 124.88855518590208 -0.0590295652451491 0.018572119276659 0.997135367256845 0.0434930589646095
513.0 218.39942141750507 -170.91493375472365 124.94653617902073 -0.0760985358683628 0.0145139954817426 0.9969945824975295 -0.0003990544127387001
516.0 216.46960958513304 -170.58215534444895 124.63151513781946 -0.08427873828606118 0.022689700736481497 0.9950441127741859 -0.0476391161424261
519.0 214.48075863458791 -170.24680327020567 124.16002813698944 -0.0769817730439345 0.0392958985012977 0.9959224703896463 -0.0258470879011908
522.0 212.38597925977504 -169.88733274462254 123.7611056084668 -0.0557003984134943 0.037605644438828 0.9963887065382971 -0.0518924523014434
525.0 210.46782090590924 -169.57438832276955 123.5065650960042 -0.0713841098731577 0.0148475138672095 0.9966643906366566 -0.0366599594440863
528.0 208.52753361060343 -169.27378259365443 123.2802378841528 -0.1001896933628399 0.0447339384855475 0.9927838936767122 -0.0483843006308658
531.0 206.55204212274472 -169.16256200322735 123.11699570454648 -0.0652279283640264 0.0170443424688103 0.993146647579356 -0.0954701217817902
534.0 204.67989648996488 -169.14623624543145 122.83810060942416 -0.09287374402635522 0.030741265394750902 0.9874416236466481 -0.12405032108998212
537.0 202.93242332387268 -169.31719509265625 122.48096175588988 -0.06830591352261062 0.007655925546905 0.981621321233985 -0.1780316564005047
540.0 201.3155572951606 -169.39235179701353 122.1439120562714 -0.10123673849896471 0.026070110112820104 0.98012554633103 -0.1685982964507574
543.0 199.79387929169036 -169.52465276838987 121.86478506576142 -0.0810093259373142 0.0241727498341928 0.971281096362212 -0.22240997982567
546.0 197.9512893864729 -169.78105781511888 121.56497452469472 -0.0742232229080043 0.0061447291618444 0.9713511968458295 -0.2256767774292492
549.0 196.15583432058128 -170.21825205426677 121.43684253948156 -0.09050130841169093 0.0008330931148739019 0.9677078977307663 -0.23526632525955563
552.0 194.40591664850604 -170.6808029111818 121.38591763190708 -0.0589415061028158 -0.0120562744879056 0.956795701111274 -0.284468858469235
555.0 192.91384355382945 -171.05304669795368 121.24060235254326 -0.0792608527191224 0.037617949856440895 0.9562647177004872 -0.2790347590463301
558.0 191.4445749134604 -171.2718899481989 120.93901428781416 -0.0580727066122176 0.002787228579831001 0.9599663489933612 -0.274015329687832
561.0 189.82330799895377 -171.1712226353587 120.72009093034598 -0.0910854067877303 0.008829254887989801 0.9875347887470739 -0.1280645694277252
564.0 188.24811031683856 -170.27292996841214 120.50962784946964 -0.0528305096932364 0.0735777464440347 0.9761325650547136 0.1973840619540383
567.0 186.8593026700705 -169.19448743527624 120.37290077400148 -0.0560386511169905 0.053087240302998016 0.9690070251956704 0.23466316204175994
570.0 185.7144020204057 -167.8898332187579 120.17945819868793 -0.0272845087962004 0.0403605424295017 0.9612950642479526 0.2711796114147799
573.0 184.4932143148409 -166.54863562363855 119.99413728737709 -0.08763371556016371 0.04095727889126931 0.9542349131880861 0.28298156062872537
576.0 183.1938225721308 -165.29889636433452 119.86113902072482 -0.05350613698231331 0.042168686503079006 0.972448228416875 0.22294245498046472
579.0 181.831225172438 -164.02167628884592 119.66863973352076 -0.0626444617974302 0.050299828518970205 0.9793764707692322 0.18538426891372423
582.0 180.3385358770396 -163.0004274293737 119.5469441276881 -0.0594434912840689 0.0053146647935579 0.9900845944519472 0.1271641518314662
585.0 178.3810304396424 -162.20677508451283 119.40386112176752 -0.0769253691973708 0.0181269197584484 0.9958279263371842 0.0456140710845073
588.0 176.29931376729314 -161.6035982205047 119.2964134263143 -0.0645871136927269 0.03640734898173801 0.9972408770398933 -0.0036936222964786005
591.0 174.17589750733285 -161.1653591478544 119.11206211050036 -0.08563156905239482 0.010465104140419903 0.9951696823325958 -0.0468510335317757
594.0 171.9774866894728 -161.04382413438177 119.070753003869 -0.0288630662803603 0.0249766327525649 0.994463022746111 -0.0979100996420023
597.0 169.74551844676017 -161.14377181061636 118.9397370167791 -0.0756647123337186 0.0231245586657429 0.9924280535103832 -0.0939503310242287
600.0 167.54084102582706 -160.9593571976886 118.85400970924616 -0.0699307259854866 0.0360730117528932 0.9967276054730054 -0.0185070763295346
603.0 165.53183168432295 -160.52180250749544 118.80425774040208 -0.0797662326679611 0.0438780722571802 0.995444240509051 0.0283342008589099
606.0 163.58720408397457 -159.72363070969269 118.75817909760066 0.00047613418445859994 0.0977490286982819 0.9895335955025568 0.106151608827013
609.0 161.722582469828 -158.89201114055163 118.75254860361288 0.11652463350822531 0.024192327065360304 0.9909898669821473 0.06144773906045851
612.0 159.94722651975934 -158.11614867085575 118.63055243883976 -0.10835879280867709 0.019246780861679098 0.9856830406439767 0.1277375310327905
615.0 158.36243750543255 -157.093301940511 118.64326715966052 -0.07773046852420432 0.056509191016742406 0.9646082114115633 0.24555179508817662
618.0 156.9005754622401 -155.89728075236997 118.52752717962971 -0.027129534540557 0.0502428000588818 0.9737114850531398 0.2205121159334905
621.0 155.2994727197706 -154.66135208418052 118.47676794116036 -0.06103908827791699 0.026701031190670296 0.9610519531585472 0.26821712839730616
624.0 153.8823636528743 -153.2280564418444 118.3907709147846 -0.0375510368325529 0.0636250246923631 0.9538021599443874 0.291209916642819
627.0 152.4586883633941 -151.66764880882118 118.34536439975945 -0.0482128271314647 0.0568967586983 0.9333616706386942 0.3511043633055059
630.0 151.23858043450625 -150.06684470671988 118.35361203504876 -0.0139479932401638 -0.0381771508352224 0.8852578741825178 0.4633211141708593
633.0 150.29987259524108 -148.61039353990748 118.28824184840884 -0.0164941396762936 -0.0610653320663897 0.8180830305258577 0.5716109898712489
636.0 149.50227715697375 -146.77165303914475 118.2579545496548 -0.0046699745222040035 -0.0599407463607081 0.7081003642029216 0.7035475623434232
639.0 148.90067265689888 -144.8433599437582 118.2435855114459 -0.0463294902521767 -0.0333463175156672 0.6387337110947614 0.76730753140591
642.0 148.55756806322523 -142.90617837274058 118.24743813807676 -0.024484905238531796 -0.06138125105308969 0.5994056071261896 0.7977128240039154
645.0 148.72407484729447 -140.9864076187268 118.18677869340064 -0.014045555993971998 -0.0560941319934074 0.5389875287481323 0.8403264928387701
648.0 149.14732399608997 -138.87224328502907 118.12116268684532 -0.0382486543524605 -0.0170623594773829 0.4775917141217578 0.8775830849164833
651.0 149.49899443358433 -136.77102895871437 118.09804018892552 -0.044647210369692304 -0.052817774048363804 0.47948613784250854 0.8748199546007484
654.0 149.9502374931873 -134.80084461205695 118.05335291016009 -0.023381516690688896 -0.035104959365855 0.4182638923083622 0.9073457240193639
657.0 150.72191493218733 -133.08723926559296 118.04848607041264 -0.0573644223011505 -0.0460130330713471 0.3582537699497731 0.9307235680686319
660.0 151.68701947241726 -131.38593762902107 118.0545394179759 -0.0636620708220399 -0.0160876611436463 0.3288678955392714 0.94209035404315
663.0 152.24230097707166 -129.76158221446073 118.11074971538416 -0.019353477253119696 -0.0773126696821464 0.5566846434407638 0.8268920133742144
666.0 152.13847094667847 -128.56202542630768 118.09929092747744 0.0065358477884016 -0.07642285710726679 0.72012394604808 0.689592874044817
669.0 151.7630225928527 -128.1182890359175 118.1206506825201 0.03732220063811159 -0.055398654213054004 0.8911901028248445 0.4486850154372821
680.0 152.7062888626496 -127.92401830726264 118.11940235642228 -0.0780573582952464 -0.050879734835366404 0.278407436179164 0.9559328432893155
683.0 154.16082474804253 -127.251148852469 118.20284350363784 -0.05527029577013451 -0.012023964321754002 0.04824842416229261 0.9972325246668033
686.0 155.9155877685573 -126.28406033631046 118.36122178617458 -0.0364082260474789 -0.0303968422421488 0.0673277970268145 0.9966029504297574
689.0 157.65750453279696 -125.34932161640717 118.43337546503848 -0.0445081662367583 -0.0470604733228528 0.0504259670271484 0.9966250833880548
692.0 159.31120728150216 -124.09620036661876 118.4887438786212 -0.0105845732905131 -0.06411359859042931 0.23316992733795572 0.9702624378328037
695.0 160.83126605782607 -122.7916534060846 118.44437111754686 0.03628779554029311 0.053709688250861115 0.4319670661659324 0.8995570682457107
698.0 161.81174970862057 -121.13065886375928 118.41130030192016 0.0036853698587431976 0.03265966401042189 0.6860343475009636 0.7268264156211288
701.0 162.26268778938584 -119.03982684941133 118.3438648476807 -0.0020633752651638007 0.0453175883810623 0.8078875556039323 0.587588083750975
704.0 162.2254588912967 -116.83315714719168 118.35617119671365 -0.0319617353119041 0.0353499184184567 0.8139036728594315 0.5790420037005845
707.0 162.15015299032643 -114.73148465334232 118.30522633190492 0.00044541331970630253 0.0803778335974008 0.8176064023916058 0.5701394357886664
710.0 162.1573778974005 -112.4563024398066 118.2805579172049 -0.015467982873731202 0.0343125075873582 0.8301982424624907 0.5561962527211747
713.0 162.00968725489952 -110.20379895336224 118.27199757307974 0.002315704973266902 0.06288391645437638 0.8245364945875604 0.562298692560363
716.0 161.90289359018868 -108.1397734700117 118.28019736806856 -0.0330026246604642 0.0270801200061029 0.851320517203992 0.5229061778689396
719.0 161.76275271004437 -106.4598055110589 118.2385753479774 -0.026235439179061196 0.057111276501607904 0.9421533239645489 0.32923717586261503
722.0 161.75135788785894 -104.55999947516533 118.3028470729647 0.0243712286281659 0.0686161729937403 0.7831871119026815 0.6175077422740409
725.0 162.12530034435062 -102.7502711323799 118.22771823417368 0.02833154683591369 0.055201671635048195 0.6339279129417031 0.7708991504055229
728.0 162.90244159255826 -100.99474292617488 118.16826522697752 0.0013321341214364978 0.05861677583536461 0.5545544291639444 0.8300793239829558
731.0 164.50305509247738 -99.73959361722824 118.1164845331467 0.0703024010111431 0.06495346257911878 0.3087022610108413 0.9463305628361824
734.0 166.53249587841856 -99.43447731395968 118.09934448005546 0.04460496026705571 0.044974275904840905 0.10179191970366173 0.9927870451962257
737.0 168.662765827356 -99.63563277246077 118.07032906493546 0.0171664922074589 0.0560452679535166 0.0532997841233923 0.9968567462267132
740.0 170.8005819101084 -100.02437896140692 118.02618641398593 0.05703477622496 0.0777910991271734 0.0268673654634578 0.9949742327671647
743.0 172.89005799668527 -100.38085339026784 118.09624357456134 0.03991284025817 0.1220334589258553 0.0448005790406407 0.9907107086343322
746.0 174.85222992493098 -100.45606784129752 118.150309851267 0.07184330198807601 0.1153004660400968 0.0953620072306893 0.9861290128919848
749.0 176.93748723482273 -100.4508611671624 118.17781424956152 0.016467875134531403 0.08842184430742753 0.11953017711677573 0.9887481596929821
752.0 178.918601804489 -100.30876384369913 118.25418597747226 0.0061324845587078 0.1100734262090526 0.1951096961352174 0.9745657699456516
755.0 180.8418627411488 -99.8440695734356 118.33973665383148 0.03497654766821911 0.11564522122871342 0.25296426083386864 0.9599020297201944
758.0 182.76995327219697 -99.29045520509533 118.44470110073892 0.006750509705492101 0.1243772269786573 0.2442493696277295 0.9616792508234085
761.0 184.5828117159064 -98.61127539760663 118.59103467742756 -0.027665221184617596 0.09789553184233202 0.33292171744443483 0.9374509216145456
764.0 186.1082928805667 -97.62661188371368 118.806638624896 -0.0122151099900903 0.0981556618517707 0.3801614413402555 0.9196159718341512
767.0 187.57481173358147 -96.67306847356129 118.99760135032132 0.014710832365706602 0.1050953312851859 0.4014435015669877 0.9097151630058724
770.0 188.9784797469628 -95.58073593331189 119.25344360280312 0.0102165857135354 0.1116728076711932 0.3837374955271528 0.9166080623307538
773.0 190.3765188300995 -94.77950548291447 119.63014722730756 -0.0063500626973877015 0.0831297067909699 0.3551579545875035 0.9310810683532382
776.0 191.93874193560103 -94.07832324403056 119.92565708077754 -0.0183050692008533 0.123359442602534 0.3194094293304586 0.9393747861301872
779.0 193.31667473176384 -93.49401517113552 120.32645228191356 0.019396664376354802 0.0753488060887435 0.3848601490748475 0.919689617472198
