# timestamp x y z qx qy qz qw
1697617793.031687000 -5.2561895079941 -26.6863990097072 0.20128517939757 0.06982484906393732 -0.0301630509614666 0.012765871194843523 0.997021420703954
1697617793.534191000 -5.28908792134438 -27.301279916814 0.188290010690872 0.06924332848960313 -0.008815035638635034 -0.027106561772532182 0.9971925044419669
1697617794.031918000 -5.48132788709401 -27.9129851888277 0.163994439932881 0.06753617620111098 -0.021483029515878535 -0.021022538986608483 0.9972639556313608
1697617794.533795000 -5.58882651281417 -28.5290298776213 0.128519300858705 0.06584428386524384 -0.004250815580358507 -0.029805717963328548 0.9973755962654518
1697617795.032953000 -5.7438946859026 -29.0927248590724 0.103260152961 0.05462401165327948 -0.024703443473833932 -0.04014642254472976 0.9973937146324402
1697617795.533722000 -5.86125886514618 -29.6885079072068 0.08536326200515 0.05560446514364668 -0.030251405209131627 0.02925925409547151 0.9975654825567787
1697617796.033178000 -5.80150934439014 -30.2929524355345 0.096207211538185 0.07170916209745148 0.000601226585083071 -0.023048676086922727 0.9971590610973331
1697617796.530977000 -5.89041609263469 -30.9736358067333 0.089841512980749 0.09328881395053795 -0.0179279813839871 0.04324112353866708 0.9945380786628086
1697617797.034082000 -5.8590046770188 -31.5839511516054 0.08740731593223 0.06877681752944809 -0.007212970463170848 -0.013897369640092635 0.9975091907068853
1697617797.531352000 -5.93107618056154 -32.1696841190996 0.074659298065124 0.05324940308881929 -0.015188352276146792 0.09222935949363989 0.9941969423978395
1697617798.035105000 -5.77694274237639 -32.7945900333356 0.081590806705748 0.056103865851015726 0.0045035069964165396 0.08027497334167062 0.9951823970088592
1697617798.530791000 -5.75913496120752 -33.4419341943355 0.046727892072305 0.046920235495421694 -0.019502597983347365 0.11201063114447657 0.9924070529190984
1697617799.032929000 -5.63155606396747 -34.101561397176 0.015013654164894 0.04248948105608511 0.017399339156926097 0.1189059110684123 0.9918433804333614
1697617799.532484000 -5.57650392955797 -34.7471390111757 0.017049463417643 0.04148240008171101 -0.0012756683155021537 0.09131507967553203 0.9949568530231152
1697617800.034045000 -5.47294932745025 -35.4056096784398 0.004618757524855 0.0522298637079443 -0.002464108600872297 0.11981493829252544 0.9914183526987036
1697617800.532811000 -5.35360304804267 -36.0227195869064 -0.003771586375196 0.06180404554449743 0.007221158376175868 0.07696740431288325 0.9950900127623515
1697617801.032330000 -5.30722149747225 -36.6449249795738 0.001972971878204 0.06513565629215083 0.009396238130731129 0.11604110768372194 0.9910618135696261
1697617801.534337000 -5.14455919970126 -37.2673190692501 0.015529648242021 0.0791081917952357 0.04182325098030613 0.04981004841057611 0.994742011149455
1697617802.031741000 -5.21276137390357 -37.9049473183257 0.023638897665422 0.08074886946581296 0.01433149404720677 0.09355419733208555 0.9922307395560355
1697617802.534869000 -5.12156561623586 -38.5444378807075 0.003523459776698 0.09892555287315018 0.022054191058977712 0.016920456201668082 0.9947065123982064
1697617803.030560000 -5.18806485229295 -39.1549962137772 -0.032182120454813 0.08764928258216173 -0.019000219791860323 0.012484382334774526 0.9958919294323118
1697617803.532824000 -5.130861242247 -39.7628052977342 -0.044507793630103 0.06370416158551177 0.020355183888298482 0.06194505790155154 0.9958364605130373
1697617804.032861000 -5.15793848704903 -40.4076317709103 -0.055808359442237 0.07148453642103972 -0.00582228166823671 0.025363572186973094 0.9971021769581896
1697617804.533838000 -5.16815433561546 -41.0358205604895 -0.05144120845696 0.08350437024142937 -0.007790339519589966 0.07500125408805432 0.9936504126935041
1697617805.033015000 -5.08119040307256 -41.615769156714 -0.03504958717195 0.06897852645675867 0.021057786242456644 0.03389125144668426 0.9968199012869873
1697617805.532191000 -5.11907616138347 -42.2114805783068 -0.037988437765359 0.056861588531991254 0.005164295567052658 0.10087864227362385 0.9932590746295475
1697617806.034519000 -4.96445471243132 -42.8189028311693 -0.024050558342271 0.05852229716073435 0.02562784777074022 0.06977214230359875 0.99551504373969
1697617806.531635000 -4.95190451121681 -43.4435565792518 -0.029043282778703 0.07393885230432953 0.00822247865534306 0.0907267933118767 0.993093190964486
1697617807.033483000 -4.80226634061811 -44.0284237083027 -0.077352569635141 0.04510583220148374 0.03430385592195537 0.10849368985069381 0.9924806439588023
1697617807.531786000 -4.77170496144034 -44.6331040904833 -0.091342771718997 0.030907857320590006 0.005952085814588772 0.11487269797203589 0.9928814331484557
1697617808.033515000 -4.72056394155839 -45.2678144698554 -0.116818348549325 0.04931465367713445 0.004391065628943574 0.10497841329002373 0.993241318219523
1697617808.533144000 -4.6875322742541 -45.8882360251535 -0.109471068843028 0.07073735800853924 0.007418355963230969 0.04663047501906309 0.996376832817921
1697617809.033591000 -4.76839835156155 -46.4720080280466 -0.105610865759372 0.06141942180953494 -0.007498003483931969 0.06186561683678699 0.9961646851910287
1697617809.534055000 -4.75175009827584 -47.084785479512 -0.093762012804612 0.0544463659649431 0.009312339481039216 -0.027596987576519603 0.9980918193449452
1697617810.031051000 -4.88547746792967 -47.7124953240124 -0.096819114586686 0.06153020304150595 -0.007798020950256008 0.027175307819843512 0.9977047296809949
1697617810.533859000 -4.79221528399313 -48.2503827336854 -0.116487716746235 0.025219628101935263 0.030095874576888896 0.03425684008018543 0.9986414159244412
1697617811.032922000 -4.83147320548749 -48.8339522040241 -0.13823972276988 0.013793738063354807 -0.00036784289215604826 0.08800689714029553 0.9960242886283365
1697617811.534447000 -4.7527902833923 -49.4245399025731 -0.160431039166384 0.008803300430538166 0.003536933710709468 0.11067073685008064 0.9938118433619696
1697617812.031989000 -4.68458411400896 -50.0470790481375 -0.174546395013861 0.02995366749146097 0.00422801761723556 0.08126466357450676 0.996233384365813
1697617812.532691000 -4.70656119691877 -50.681847352292 -0.180666576013388 0.047948902999000356 -0.01877663514408449 0.10250490928744758 0.9933987538978647
1697617813.033612000 -4.59224873129863 -51.26973192435 -0.166040805566766 0.0333127678955624 0.0041616679179705485 0.032026909233240225 0.9989230286164408
1697617813.532400000 -4.62490687878457 -51.910651490662 -0.182559469526687 0.04913889282011943 -0.001887988254863247 0.06759619271822583 0.9965001552647962
1697617814.034151000 -4.49821430591074 -52.5288970222801 -0.191070230440929 0.05227899257346178 0.019612980323004542 0.030103131645564902 0.9979859915867975
1697617814.532049000 -4.4990386790303 -53.1553151422424 -0.222608107850115 0.05432976613626017 0.0021205036247662797 0.058328807755426704 0.9968156951823075
1697617815.033849000 -4.34916209411658 -53.7394971982088 -0.238614265704785 0.0334045627465584 0.020214401678594663 0.07878783936625038 0.9961264927309612
1697617815.532747000 -4.322248464223 -54.3588631618832 -0.26774086892226 0.04008883220585434 0.004976105491034662 0.06883807051276115 0.9968096327557198
1697617816.033344000 -4.31410483319038 -54.9728129577323 -0.277885813741933 0.053639616787667155 -0.0027370372252773652 0.08827787456849577 0.9946468302868957
1697617816.533770000 -4.26489412215686 -55.5864190084388 -0.251613439172394 0.06739363998305391 0.004359928083088576 0.057234050778565554 0.9960739690145615
1697617817.032808000 -4.26707906785364 -56.1979864210095 -0.252049071742378 0.06440388893539369 0.008780875880887185 0.09435192572053372 0.993414691567217
1697617817.534167000 -4.09206457970612 -56.7642230011097 -0.242062896676033 0.04102940268110963 0.032903690565891514 0.07632371812815246 0.9956950463439445
1697617818.032423000 -4.05789628893361 -57.4440194212217 -0.267300204229106 0.05438561396451643 -0.010645528391918456 0.11717185524446601 0.9915642359713915
1697617818.534160000 -3.86580658081225 -58.1041979290291 -0.270571471100106 0.07002629430798357 0.014125328757645933 0.07957220982991288 0.994266089442743
1697617819.031436000 -3.87409977114857 -58.8121839245365 -0.294704401685596 0.08755166373305417 -0.030677888636055264 0.05298765846981236 0.9942765618158232
1697617819.533535000 -3.75710280451094 -59.4543571566014 -0.294366728322238 0.06574273867726026 0.015799634385859223 0.055468753345144804 0.9961684000543393
1697617820.032115000 -3.77816478580246 -60.081622264823 -0.305769228828169 0.05866146450435537 -0.007172616244497025 0.014900371205151126 0.9981409545231386
1697617820.533413000 -3.82179341484395 -60.7036019353435 -0.310622202299516 0.060959126458604705 -0.002712694054556388 0.018089220972520585 0.9979726480605455
1697617821.033654000 -3.84355463785768 -61.3305656189452 -0.307418356759096 0.06434759007555714 -0.0020425782153252908 -0.04771884812724179 0.9967838918537517
1697617821.531550000 -4.0112880009228 -62.0295042970717 -0.336783039046072 0.07941863404060405 -0.011661064858481623 0.07094883322740186 0.9942449211321933
1697617822.034677000 -3.98603995634651 -62.7137672027781 -0.336416834754285 0.0773163008833858 0.007942445897450108 0.0061967934628548655 0.9969557196393702
1697617822.531507000 -4.05808933661637 -63.2765771574822 -0.328837980596925 0.07241244023323218 -0.03192507676645248 -0.085415180586273 0.9931976011340035
1697617824.533880000 -3.96262858711144 -63.7767003699372 -0.355820762255599 0.056532225537562895 -0.009330681311259303 -0.1131038839110648 0.9919297138942206
1697617825.532533000 -3.86905099505591 -64.6838695145349 -0.347148736942021 0.09703145379136772 -0.01456120070159906 0.09558787376883254 0.9905734837949253
1697617826.033766000 -3.74670211534204 -65.2361358206568 -0.357190446224674 0.07049378242187794 0.012549486543910767 0.1071878101259621 0.9916571536512716
1697617826.532331000 -3.72205425223618 -65.8672351408974 -0.380327478132971 0.08881385753359451 -0.008964982702744265 0.01972094659225978 0.9958126390343954
1697617827.032188000 -3.65269643726207 -66.4729086650365 -0.372278787198735 0.0778700308844139 0.011491302666435608 0.05866961600692722 0.9951693747351193
1697617827.533373000 -3.56138938386953 -67.0967652739524 -0.358744803920919 0.08703387078571631 0.009462381478601341 -3.88150766407447e-06 0.996160413115148
1697617828.032164000 -3.55899144338569 -67.729593416443 -0.369519806860374 0.08618223551709712 0.008119230201148141 0.09505815230092238 0.9917008863883056
1697617828.534869000 -3.48553506508175 -68.3603492665904 -0.348872946023126 0.08147697453483647 0.011293602411898593 0.030783205508256344 0.9961357093407744
1697617829.029482000 -3.59276559532421 -68.9703799241061 -0.364333084668016 0.05957799693876046 -0.021143184929476002 0.08851252526606658 0.9940668794818721
1697617829.533608000 -3.47547031010169 -69.6034784454404 -0.375151257284222 0.032652310817990665 0.017209200810258455 0.03546535410392206 0.9986890800764775
1697617830.031765000 -3.57400628095927 -70.3240982759044 -0.395310639738058 0.055707206875208054 -0.016571265884515397 0.09606849712055789 0.9936764785935838
1697617830.534164000 -3.47098703542119 -71.0146628631587 -0.435831675546278 0.06698321110872366 0.020627919783218974 0.0881380001531277 0.9936394875828901
1697617831.031576000 -3.47609311671813 -71.6890327540044 -0.453326054728336 0.06608804882393352 -0.012991830153279873 0.06418172570616625 0.9956627381986795
1697617831.532884000 -3.31382563380052 -72.3283329956072 -0.463388971870107 0.05631913753112801 0.020764869671537955 0.11283637168945504 0.991798834522018
1697617832.032248000 -3.16876763684144 -72.9650646270762 -0.466832643432865 0.06652582018513852 0.01375794475180097 0.09023905855099193 0.9936004964354292
1697617832.532655000 -3.03295935635912 -73.6426385760797 -0.477556178403191 0.07308132701345055 0.00498587353365672 0.1767002058034825 0.9815351740900916
1697617833.033884000 -2.88823886617319 -74.3096952582806 -0.457314128341248 0.09006594657993491 -0.0048825175157017 0.0780441507550552 0.9928612173019407
1697617833.529881000 -2.83336645538207 -74.9814424942669 -0.456503426596355 0.0744119230262137 -0.00702240539808601 0.14228654619932146 0.9869995391613079
1697617834.033449000 -2.74966104831557 -75.5988725856544 -0.456653190734808 0.06295175009587715 -0.021288258138209098 0.08520922309389842 0.9941444942889548
1697617834.532346000 -2.77636853743329 -76.2467136950661 -0.475699258810992 0.07131507580546251 -0.023033754186730388 0.09623875250751616 0.9925329761004031
1697617835.034118000 -2.6455657858427 -76.840084629804 -0.482769066793015 0.05560612916215814 0.004803353636990702 0.027898075642495086 0.9980513932503101
1697617835.531726000 -2.68689629790094 -77.4697872057709 -0.522882734491868 0.0514777023431766 -0.039280908295420795 0.08791462990140197 0.9940211638864906
1697617836.034351000 -2.55795294620029 -78.1358810226651 -0.558955312051585 0.04760964526720495 -0.006658210659379973 0.11155200389228728 0.9925951542980458
1697617836.531576000 -2.57397774063156 -78.7964944778445 -0.582743942145141 0.04593540396673065 -0.03206236396813064 0.0626653056557021 0.9964612400621842
1697617837.031797000 -2.50191469352984 -79.4573250907815 -0.603294655836532 0.052647382299260546 -0.004840828874441694 0.08401319909404306 0.9950611046015357
1697617837.532848000 -2.46411986287922 -80.0982090386568 -0.612558147698693 0.05836848328150027 -0.01920776880666072 0.016449667831339332 0.9979747442721814
1697617838.033192000 -2.45170580446572 -80.7745993924642 -0.625769631619262 0.0743153574974246 -0.005979077859147854 0.08252653135122079 0.9937961812620938
1697617838.533591000 -2.40962964698385 -81.4412747008265 -0.613763304024731 0.08312719471866686 -0.0008219388735291173 0.0364503730048302 0.9958717609323511
1697617839.031303000 -2.42044299886699 -82.1404514534543 -0.638705917169618 0.09729605032558201 0.0033729640268194867 0.08488547396292125 0.9916231935643729
1697617839.533672000 -2.30421767951868 -82.8057016891377 -0.615194299485197 0.07282656765810655 -0.007844184253085137 0.05568957994079307 0.9957577167677693
1697617840.032367000 -2.26895789596218 -83.4548416685526 -0.638639099138616 0.042793603480245204 -0.01270785304521684 0.12278330312464181 0.9914290082733908
1697617840.534763000 -2.1008898334846 -84.1379567858142 -0.622940531804101 0.05591661816084607 -0.00540241105861878 0.026418142004061812 0.998071253739562
1697617841.029510000 -2.13486474854685 -84.8689898499378 -0.663021889676958 0.07576558136683281 -0.040475000735016774 0.052488012906234484 0.9949202779604008
1697617841.532730000 -2.05796798679849 -85.5474167769168 -0.684449375747335 0.06956549491607593 0.0033012416347084714 0.028257639867155033 0.9971716249020972
1697617842.032400000 -2.11062287432033 -86.2441864434583 -0.73059426276207 0.06834883066228477 -0.02202171131752615 0.02201084104535715 0.9971755133647345
1697617842.534189000 -2.04044621385513 -86.9325270496493 -0.740343947944841 0.06491996418642233 0.014729789389515116 0.06581151181340945 0.995608997783471
1697617843.032049000 -2.1045484659646 -87.5789712312051 -0.760326187066307 0.05511621479177697 -0.019722719885458852 0.038838847341042614 0.9975293284533371
1697617843.532714000 -2.11233529194377 -88.2291456748378 -0.763833528440529 0.06939056161571514 -0.011062705699409614 0.043574603810518364 0.9965760484800045
1697617844.032757000 -2.11412039161243 -88.8501001018752 -0.768877120577876 0.06917877858335317 -0.01651730878933943 -0.02273311859419634 0.9972084438185705
1697617844.532996000 -2.18878294729067 -89.5208945043069 -0.778102200321543 0.07430679986423999 -0.0276929330039651 0.044157699512191534 0.9958723304366703
1697617845.034853000 -2.18027357155565 -90.1538646000747 -0.773761916535858 0.07934626942994079 -0.019281742242009865 -0.015974213589648373 0.996532592765463
1697617845.530233000 -2.24575707219127 -90.7740146081096 -0.783048371697555 0.07866477733377557 -0.00024232223589503552 0.028441377722636187 0.9964952995976447
1697617846.032902000 -2.24418516661381 -91.3806837301966 -0.786003225466002 0.06452710797205255 -0.009031057170947336 0.010020236627054483 0.9978247778047387
1697617846.532280000 -2.29018042563376 -92.0095252567398 -0.819147573611921 0.061942734529037244 -0.01909733393532485 0.03305383892841393 0.9973494037736838
1697617847.033648000 -2.24325587317758 -92.6250789820314 -0.853852653592861 0.06738888567212506 -0.002693671051007402 0.029311858886717376 0.9972924832529038
1697617847.532326000 -2.29108336334971 -93.2225554061039 -0.867314712798652 0.07160290538219363 -0.014514684583527155 -0.02446768303457563 0.997027422069819
1697617848.032696000 -2.30349258064502 -93.8222501116593 -0.890136498218854 0.08179252155923325 -0.003632380070855544 -0.009302893224599394 0.9965993404621813
1697617848.533524000 -2.34930060322894 -94.4145632744497 -0.89181274632512 0.06962199869760353 -0.010754429026038627 -0.047971205876328256 0.9963613214895718
1697617849.033020000 -2.49659489167951 -94.9792032244503 -0.894835992962088 0.05212215582686788 -0.01905186242080588 -0.03544336703507836 0.9978296824325659
1697617849.534481000 -2.5810445552803 -95.5629153823873 -0.898292981703049 0.0391694588122909 -0.01744487752935363 -0.09564782869562441 0.9944912883530709
1697617850.031085000 -2.7742323130312 -96.1538958126467 -0.922571664302274 0.039640238309419054 -0.03245429767706696 -0.05717779945488673 0.9970486795129702
1697617850.533591000 -2.79364698750354 -96.792520177339 -0.944204920116158 0.057494722517054744 -0.003739988507984569 -0.058499193688418896 0.9966234061602466
1697617851.032138000 -2.98622526411282 -97.402328249292 -0.989265520054006 0.05438247535242638 -0.03776331263678082 -0.08027395341238937 0.9945715514716802
1697617851.533304000 -3.07382727312305 -98.0158758353889 -1.02158317305654 0.05438444366622148 -0.006738177711983051 -0.06527820173358317 0.9963612224623493
1697617852.032500000 -3.2445596009877 -98.6051050096757 -1.04842396443271 0.05641772912950389 -0.027003440705630256 -0.10797173254100902 0.9921844379962933
1697617852.533073000 -3.46548355717191 -99.2113487313519 -1.07851814126943 0.06141584053970666 -0.032507557197522116 -0.021726276116839416 0.9973461396034708
1697617853.033168000 -3.58306453464441 -99.8194198367958 -1.08752541303436 0.07541786852891184 -0.02572284109573804 -0.09098199474223828 0.9926594366575289
1697617853.530469000 -3.75009099843025 -100.422044926351 -1.0928477180262 0.08035593875341557 -0.024613829917495854 0.011585397556508812 0.996394932266974
1697617854.034010000 -3.71244839704292 -101.030435634576 -1.07850880043926 0.07442077000103868 -0.000668460574332105 -0.030752090037526825 0.9967524322073344
1697617854.531733000 -3.80735456257698 -101.660531505799 -1.08567100178965 0.09399653321566684 -0.014542721761749297 0.0132904839599561 0.9953775786219551
1697617855.033910000 -3.74861300406465 -102.287798099537 -1.0757900919529 0.08902452083127213 0.009587431743719522 0.02113129335504735 0.995759099523808
1697617855.531990000 -3.88483616909497 -102.886555052116 -1.11147644356756 0.08255590092974718 -0.021636684343358453 -0.01044820673131967 0.9962967490102551
1697617856.032180000 -3.95862925207315 -103.450233299176 -1.13775870171506 0.05578308271136097 -0.0020004917103903217 -0.06418580909927833 0.9963756458416702
1697617856.532920000 -4.0520672192066 -104.009809598981 -1.14378543761715 0.05470210099186085 0.01813140122864593 -0.10194649486280248 0.9931192499502517
1697617857.033118000 -4.21420022644377 -104.555877251811 -1.15995583203003 0.055777161564276076 0.01819810114927296 0.000645813167025105 0.9982771760827484
1697617857.533880000 -4.30074828623994 -105.178071665707 -1.16730900824895 0.08199835527770725 0.022379052328449618 -0.07779692048922357 0.9933393614022475
1697617858.029959000 -4.52040335323708 -105.787665401836 -1.17811252530979 0.09962155686071542 0.008174568480988346 -0.07507462626805937 0.9921554930198735
1697617858.532563000 -4.61324836490986 -106.343152651523 -1.20674623585901 0.060674518401391896 0.02851403654682765 -0.12443167143635729 0.9899607626972494
1697617859.031966000 -4.91075080350628 -106.870584291337 -1.21004452343462 0.05917476766929162 -0.0110786506782848 -0.12081178015772263 0.99084818420662
1697617859.533744000 -5.03895481410631 -107.412288298085 -1.25977519057655 0.042311526553749895 0.016457014923148685 -0.1385120069349246 0.9893196274790923
1697617860.031619000 -5.30116616405645 -107.921078872651 -1.27745266561641 0.025402763846734133 -0.014427154671972347 -0.15482812804479018 0.9875093961898105
1697617860.532870000 -5.51011616049672 -108.479840876386 -1.30743958071779 0.0504108196270743 -0.0008434784405841384 -0.10136165353437569 0.9935712621656405
1697617861.033611000 -5.68380981831986 -109.021533494214 -1.29369911730177 0.05609359321574223 0.002606950768326429 -0.20185406709844222 0.9778045040823119
1697617861.530675000 -6.01054123389965 -109.531179197775 -1.27955173481028 0.07058094061153368 -0.019416268919730216 -0.16385807374917113 0.983764133820114
1697617862.033987000 -6.21071529981285 -110.08574710146 -1.30190200835673 0.062169547008794276 -0.008063863934818333 -0.21720942734614893 0.974109842982361
1697617862.531458000 -6.48556676175165 -110.615792540695 -1.34371540953775 0.05169075785006851 -0.023523118931656876 -0.15960935825538827 0.9855453217310283
1697617863.033753000 -6.60255856505064 -111.170917818151 -1.37183433856154 0.03398199712217359 0.007616150293383254 -0.13517905217711823 0.9902089890416028
1697617863.531960000 -6.82585634979152 -111.721249289379 -1.39471847075542 0.03661387329280909 0.0042234307379737015 -0.17482286669947805 0.9839098293005697
1697617864.031998000 -7.01619301610856 -112.289526575486 -1.43023589835297 0.05632319377153841 0.012225139587309041 -0.12569834158831397 0.9903929375391325
1697617864.533390000 -7.20505394013441 -112.830265526484 -1.44333826678775 0.05664819192338542 -0.0037375352463916212 -0.21348152566089248 0.9752961864908479
1697617865.032095000 -7.46045188241785 -113.342619883493 -1.44089521897827 0.07347909020120323 -0.01094878290315882 -0.1688554010263341 0.9828371182451234
1697617865.534420000 -7.62240137337279 -113.846848228206 -1.44507578677398 0.04878322312329519 0.0043200989111487256 -0.2647285210879574 0.9630785762385558
1697617866.030551000 -7.92562734695211 -114.309300216332 -1.47548539003098 0.04676845645565885 -0.019600163270022286 -0.2329055332221901 0.9711763782521848
1697617867.032510000 -8.42485479129102 -115.205648794054 -1.53723376647568 0.04499205169129757 -0.02294357327059886 -0.3647054542766214 0.9297522462199634
1697617868.034255000 -8.98313576621132 -115.926638165152 -1.55851589987554 0.03111169037460129 -0.0031391806142825325 -0.5056584218547179 0.8621669030266136
1697617869.033756000 -9.55599304525859 -116.431367224041 -1.61559708174676 -0.042079943986056065 0.014471067396916431 0.7530711460043075 -0.6564325674266043
1697617870.334332000 -10.0048555993342 -116.113715561424 -1.65293424332408 -0.05364129636263404 0.02159865749235164 0.9931119369166153 -0.10190579018285918
1697617871.332586000 -9.70093596578883 -115.506623726727 -1.66239877791005 -0.0021494225429083587 0.021567628612460598 0.982388757387216 0.18558703278507596
1697617872.332172000 -9.12195526490579 -114.781208485157 -1.58058560803005 0.016743846134391803 0.048914181582329186 0.9561427992691731 0.2883019144273382
1697617872.833970000 -8.83264935481891 -114.36713293379 -1.52715220453677 0.0037348975803886287 0.06766972339908336 0.957444358715189 0.2805479621020551
