# timestamp x y z qx qy qz qw
1683269435.852783000 -56.790583353641 6.13554654170137 -4.70451401331397 -0.04480146659026543 -0.023054917096771252 0.5875060521148868 0.807649638220313
1683269436.351392000 -57.450453990659 6.29910584617859 -4.72569607426477 -0.05833133703581216 -0.02828667003326454 0.5740449868901552 0.8162534364058294
1683269436.851926000 -58.0878474601917 6.46934919974366 -4.742344413428 -0.0628328351257834 -0.030166710324775626 0.5619782100512074 0.8242102255164505
1683269437.352049000 -58.7253754744926 6.58128909184647 -4.76419045488839 -0.05533255438871305 -0.01749289237635896 0.5535655270365916 0.8307812674933336
1683269437.852523000 -59.4033043998563 6.77849517931055 -4.76807383445099 -0.07253300163589087 -0.02210995441338218 0.5831960411545011 0.8087845764919379
1683269438.351116000 -60.0790917262343 6.87188175351489 -4.7896944643847 -0.06802468642097571 -0.03275218224400979 0.54776430521794 0.8332191803629406
1683269438.850239000 -60.6986076354793 7.09582367121055 -4.83396885380986 -0.0673556606394046 -0.007517869328116401 0.5657609526392762 0.8217793141040319
1683269439.351960000 -61.3730967414176 7.23940264376113 -4.85961317796743 -0.05099933097840463 -0.02152421247895011 0.544862661988131 0.8366961551770892
1683269439.851690000 -62.0060942831619 7.44107111232508 -4.89546778919936 -0.06046853777907219 -0.02455126828956729 0.549077161838335 0.8332196958256528
1683269440.352658000 -62.6440082700776 7.63776955430453 -4.91459478445614 -0.06550408748740447 -0.024669813241693306 0.5587249261428506 0.8263940172482667
1683269440.851593000 -63.2867567813081 7.79859179068132 -4.93877445716561 -0.07542806775816001 -0.031910150591671696 0.544943447925645 0.8344632930491293
1683269441.351963000 -63.8807665068164 8.03988464522983 -4.94133251701559 -0.06643532163461764 -0.01295614852192571 0.5262632106605949 0.8476234537576134
1683269441.852421000 -64.4759445041024 8.23725573343322 -4.95714897109369 -0.062294930280174445 -0.0144180868521878 0.4591016252117694 0.886079656780824
1683269442.351538000 -64.9342471968758 8.59994728281743 -4.9926320028066 -0.06454129290576846 0.011418498747286612 0.3971418780704353 0.9154137687838749
1683269442.852339000 -65.3889321123297 8.9761628298647 -4.99859068827958 -0.07671218213702616 0.012518784625649681 0.27196982950735776 0.959161578140519
1683269443.351822000 -65.7297064491755 9.4576036667938 -4.97702189818355 -0.1255111140903207 -0.0021485447390151152 0.13543517733478425 0.9828019417642634
1683269443.852436000 -65.8334530408799 10.0239831228789 -4.88859652715808 -0.11265430748025007 0.014920921631474803 -0.002547696798212137 0.9935189390972056
1683269444.351504000 -65.9104661359349 10.6125941342787 -4.87911882317405 -0.09866680219456139 -0.008900003202901487 -0.07736808610413823 0.9920684610147983
1683269444.851841000 -65.8391243831647 11.1432400071792 -4.92473400080833 -0.05155963175552984 -0.00940571859598152 -0.08907972080527392 0.9946446300926688
1683269445.352586000 -65.8415402919877 11.6826537772899 -4.97497256221712 -0.009256791550578515 -0.02046186528420714 -0.11827484084099558 0.9927268939156011
1683269445.851375000 -65.7618193597651 12.279692804924 -5.00477099259684 -0.04295099475830047 -0.013378880893229772 -0.13854003315696198 0.989334562626913
1683269446.352221000 -65.6785716367819 12.7889223568811 -4.9686340306862 -0.06098834838710457 -0.01644005310759396 -0.15604740391257213 0.9857278294473476
1683269446.851655000 -65.6378438389919 13.3020003641578 -5.0065350629341 -0.03692998424184218 -0.018183057056198076 -0.16826301470759494 0.9848822826010731
1683269447.350586000 -65.4799027613979 13.8908111818453 -5.04878246929782 -0.067939449019374 -0.007605248099621448 -0.13419500678537089 0.9885939973630031
1683269447.852550000 -65.3774273631633 14.4433391043228 -5.03335394471766 -0.09578003181298274 -0.016333039402514977 -0.1018374700367181 0.9900447197103273
1683269448.352038000 -65.3897747023104 14.9496340655815 -5.05167282242848 -0.04503117731315671 -0.03308212381125099 -0.04333631505589761 0.997496731799811
1683269448.852258000 -65.359659866371 15.6061585659728 -5.04065498554501 -0.06826882513307114 -0.02391289819466545 0.05868981481060056 0.9956520709828203
1683269449.352077000 -65.514107534966 16.2023075679179 -5.09583588461839 -0.05829623284833062 -0.026784693898012666 0.05881039645468965 0.9962055343538928
1683269449.850851000 -65.6327153864089 16.8427119853593 -5.13726891546208 -0.09167302117475866 -0.027771952032530713 0.04726316899527391 0.9942791201295134
1683269450.351797000 -65.6918824636814 17.458982891268 -5.09936169348449 -0.10422346924605236 -0.016803883854659023 0.07606080412895763 0.9914987907309684
1683269450.851495000 -65.8591061476025 18.0602267625547 -5.08665317755885 -0.09673598920084985 -0.013123280808614793 0.08014692827522885 0.991991127874739
1683269451.351938000 -65.9078792766316 18.6301912736225 -5.13438380773806 -0.06291215903598188 -0.015390471417960952 0.039301931816181426 0.9971261463779196
1683269451.851793000 -66.0471221280319 19.3352157708724 -5.1664045098814 -0.09676871619774603 -0.011041251407690689 0.04079223928871554 0.994409321932676
1683269452.351938000 -66.0662083767427 19.9203253417038 -5.1936521866169 -0.07518735443998775 0.0037574804710462373 0.02808107204420377 0.9967668716734489
1683269452.852602000 -66.0728611749582 20.5330714664644 -5.19296781460096 -0.08192549656039926 0.00027647035737901794 -0.04603636475030896 0.9955746027787421
1683269453.351181000 -66.1135268404559 21.1547570705181 -5.20320938032583 -0.08776321812747384 -0.0090173025941256 -0.039844994768237656 0.9953033116541684
1683269453.851699000 -66.043032854704 21.7962850241578 -5.22152483742211 -0.06305365756641025 -0.0006710748158800452 0.012594843316926849 0.9979304363771612
1683269454.352610000 -66.1816521690077 22.5210671802725 -5.2587169406013 -0.08438561052410379 -0.02507996026614772 -0.008761393599172601 0.9960789638937884
1683269454.850350000 -66.229184894634 23.1909447578209 -5.29742466465131 -0.06057414675136417 -0.006163632166437424 0.027717671604865907 0.9977597471659527
1683269455.352591000 -66.3356536604874 23.8144905796637 -5.33940757267562 -0.04759603227488124 -0.011936912143850812 -0.01308361416136089 0.998709640927049
1683269455.851133000 -66.414317956013 24.5104463819458 -5.37857849091204 -0.07253248633296495 -0.011361413340442777 -0.013329771656586912 0.9972122511786792
1683269456.352405000 -66.4536092804333 25.1446183761427 -5.38696290576661 -0.06339956556202822 -0.010074482221944672 -0.025350510794913694 0.9976153324287587
1683269456.851705000 -66.5396475993755 25.7661174514871 -5.37542298358074 -0.07922141795734843 -0.01651450176078413 -0.023471184823134605 0.9964438477161763
1683269457.351858000 -66.5591852375812 26.3790481416938 -5.41417322680368 -0.0665520007617967 -0.02283512652253761 0.003987728183289281 0.9975136521447903
1683269457.852056000 -66.683946782044 27.0261561097112 -5.45059721009834 -0.06473923730529267 -0.007084911482873513 -0.009460174014680684 0.9978322205110541
1683269458.351475000 -66.727102985422 27.6916013419075 -5.4688556317992 -0.06725680524618673 0.0016557314783991167 -0.006068904237242429 0.9977158659170993
1683269458.852380000 -66.7761422681194 28.3183363745278 -5.51676657114563 -0.06512572489188952 -0.006299107604746438 -0.05595279923831188 0.996287230399992
1683269459.351684000 -66.7307045389468 28.9835318345561 -5.54458416431905 -0.08528328134435487 0.0033293333096572285 -0.09369074816085746 0.9919363493550942
1683269459.851503000 -66.6694434966984 29.580213809667 -5.51915176325354 -0.09318107721265453 -0.0065363022275904585 -0.09336858077533655 0.9912400676560035
1683269460.352501000 -66.6964865704005 30.1464382926949 -5.49498571281228 -0.08402259785007705 -0.022983312056487654 -0.05430436667158291 0.9947175509549616
1683269460.852730000 -66.6216416936665 30.7267601103964 -5.59359953850146 -0.08166977120827601 -0.023533073032475735 -0.02598436935537791 0.9960426976257792
1683269461.351544000 -66.720613656808 31.3109917241787 -5.6614795230661 -0.06930667704575304 -0.030818780911568238 0.006652456085455483 0.9970970524918984
1683269461.851504000 -66.7913744551453 31.9326141645436 -5.720809791778 -0.07080408305902214 -0.014119108014870025 0.08605748972147624 0.9936707407757731
1683269462.353372000 -66.9034278895829 32.5460152386694 -5.73917041389498 -0.06220760168846739 -0.013591022355154957 0.07774478900426648 0.9949378102103632
1683269462.849808000 -67.1355097742241 33.1813298006528 -5.7747400710852 -0.05177036512442167 -0.018259709850682294 0.06390397069874253 0.9964450284988066
1683269463.350658000 -67.2812584406216 33.8611131184419 -5.83805019686718 -0.05687841147904198 -0.00902658908649463 0.13317263401892732 0.9894182212520373
1683269463.852335000 -67.549105861458 34.5109472952525 -5.89556142598881 -0.05481022374253292 -0.010396165084970745 0.11135299159891397 0.992213822916609
1683269464.351062000 -67.7092875877345 35.1409220818145 -5.96055572002488 -0.05588639366875204 0.007940386906060574 0.13997001686743313 0.9885454241645215
1683269464.853266000 -67.9079448572234 35.8219877826383 -5.97614199713294 -0.08827686350121952 -0.001546165300923114 0.10153484835395449 0.9909063928106372
1683269465.350581000 -68.1310025697409 36.4372262082478 -5.99810214049432 -0.09105922058858164 -0.01806581978781232 0.07373380011793337 0.9929477182718953
1683269465.850903000 -68.2162805312967 37.0989414384316 -6.02405202532195 -0.08812104322880547 -0.007854546942345575 0.08418623443403117 0.9925148189142649
1683269466.352118000 -68.4403561498377 37.6842252998959 -6.12578277841147 -0.04923619666933871 -0.025419722450459915 0.056920430372494286 0.9968398563732742
1683269466.851132000 -68.5413073067241 38.3217124229849 -6.23433124275112 -0.05131700430505589 -0.00973133760621274 0.12846112485032277 0.9903381268737151
1683269467.353238000 -68.7338721312018 38.9726962590528 -6.23527158743984 -0.10358460884149098 -0.014345114459352106 0.09370364811659222 0.9900929617121542
1683269467.849992000 -68.9592869461798 39.5321075124374 -6.25134707255919 -0.08088593197416423 -0.01701109223335431 0.07426781895696971 0.9938070133668175
1683269468.350547000 -69.0947071029868 40.2173752650485 -6.35983551260444 -0.08847995886985584 -0.008191724313152633 0.14900585666360452 0.984835746310577
1683269468.852131000 -69.2989502941763 40.8566191563581 -6.45315807121674 -0.0612494760616927 -0.0013237780496161014 0.0665420522375191 0.9959010515999382
1683269469.349936000 -69.3953590645678 41.5122177688571 -6.51720722970322 -0.07475193089902496 0.01279361910494402 0.05348156926874326 0.9956847864086393
1683269469.852847000 -69.4859767939317 42.1641480023606 -6.51798389552411 -0.09290941016638339 0.0020061511993041594 -0.03413211298653472 0.9950873407510391
1683269470.351248000 -69.4772485167114 42.7963353561986 -6.54235993326859 -0.11120859503519402 0.00504532109780041 -0.058796471061049765 0.9920434305594114
1683269470.851804000 -69.3564969784515 43.3959778287916 -6.58914139516692 -0.10895399613399298 0.013070220713807078 -0.11668796592056362 0.9870876935035953
1683269471.850733000 -69.1693615894602 44.3440500019974 -6.75256662677247 -0.0682748422951116 0.021434052636467766 -0.23765049352411452 0.9687111903064296
1683269472.353720000 -68.8633400176203 44.7852413798925 -6.80383348790792 -0.07995069528716053 0.049118478049754014 -0.29717387894515623 0.9502015297345426
1683269472.849585000 -68.6782912577696 45.2657421660128 -6.9229975482719 -0.020198427858722643 0.027337782744732232 -0.39073145312646085 0.919876948664506
1683269473.348235000 -68.2889313109124 45.7368595755228 -7.0173637545086 -0.03940149411700618 0.029641496803135395 -0.3881356680221883 0.9202823518559872
1683269473.852709000 -67.9026729823739 46.1256205269639 -6.98292922711018 -0.07820844360482725 0.033744918557564695 -0.4114903260798728 0.9074251657096214
1683269474.350024000 -67.538977877908 46.4970952873184 -7.07959265131844 -0.05850668226728268 0.03428533854309175 -0.5031617293534623 0.8615275722837279
1683269474.850241000 -67.0059345986078 46.7534352522153 -7.16182588867782 -0.035966378317400884 0.02304435553089586 -0.5236455538080272 0.8508646844745524
1683269475.351526000 -66.5262672638821 47.0636376456864 -7.20331289601658 -0.019326698875412558 0.008744072570509704 -0.5959522742997629 0.8027396256959046
1683269475.851533000 -66.020820863644 47.291244565114 -7.16717082997375 -0.03914593343989818 0.028384087176920304 -0.6206570461827974 0.7825897843148075
1683269476.352432000 -65.422024880447 47.4038329219088 -7.22000805311431 -0.02930547104332436 0.031315673741116525 -0.6065001862934829 0.7939257156504249
1683269476.851383000 -64.8489218779489 47.6115163767916 -7.26518047962942 -0.019613007194058604 0.026855670995084197 -0.6755548782888302 0.736559372558909
1683269477.350176000 -64.3105649053828 47.664645456514 -7.29131929426529 -0.006496772119788539 0.04750210392773593 -0.7031956574464233 0.7093780440801326
1683269477.851498000 -63.7909285978246 47.7081656205943 -7.29238472458802 0.021244380514431734 -0.04188337981845842 0.7490318547609992 -0.660867414346356
1683269478.351909000 -63.2772032592697 47.8163524748118 -7.40548104388172 -0.006707525351231549 0.004523532348346369 0.8525266429956108 -0.5226211531706217
1683269478.851011000 -62.6633913093938 47.6820654496966 -7.31601435281277 0.04442340238049957 -0.0733281479749439 0.8221543641609211 -0.5627714860639763
1683269479.850555000 -61.9558509260854 47.4142755457068 -7.28340588239601 0.002726762916585222 -0.07280498725690696 0.9434022016607041 -0.3235495085705654
1683269480.851452000 -61.5623659321989 46.5504460574991 -7.20154018265537 -0.03094624286067353 -0.0709454822239268 0.9948532105792193 -0.06539233903938736
1683269481.852099000 -61.47440274965 45.5859936934413 -7.02772613880587 -0.027502547580549156 -0.054590926235039285 0.9976846199403423 0.02981341617250434
