# timestamp x y z qx qy qz qw
202.0 367.0094006127409 -170.69943031355166 138.88555873260864 0.017323906859711403 0.0273923698380339 0.8450946097898626 0.5336334330136112
205.0 366.0212483144415 -169.076676547158 138.88967303949283 -0.035383717840301 0.037026572330020706 0.8360709496481812 0.5462255876537425
208.0 365.12104980967314 -167.3285837196423 138.91531116801875 0.0014124994451087016 0.0353256164968948 0.8523629344444927 0.5217542847448454
211.0 364.1179327294904 -165.62607171409465 138.88754341416126 -0.0229714666697888 0.0113166857561604 0.8555884982046662 0.5170227906798878
214.0 363.0979198633135 -163.9624921485362 138.92788885437085 -0.0154528865453692 0.0184656110717922 0.8416057305100249 0.5395553946332561
217.0 362.1814445699544 -162.20932408085503 138.9357950673021 0.0003203869999695998 0.0183821887716627 0.8412761474763012 0.5402929170140637
220.0 361.0202969345704 -160.5448304327236 138.91307922703177 -0.0232101880417685 0.0161950226089387 0.8469496960150825 0.5309192225129178
223.0 359.73109530400563 -158.96832571658322 138.92358037095036 0.0399965280658011 -0.0201793026041061 0.8663832843309094 0.4973661409073601
226.0 358.0421776116488 -157.69398297803377 138.83202922249944 -0.06661689870222681 0.0238302604271147 0.9071191217448404 0.4148845700434547
229.0 356.29947415776763 -156.82271779310162 138.8583087566935 0.0092791800959118 -0.008958343484788002 0.9473305013069594 0.31999775966756605
232.0 354.5349862896269 -156.29065819824086 138.81315181504266 -0.05882172112262779 0.010974724222200298 0.9748679596640479 0.21459734800988256
235.0 352.6136707236649 -156.47938107768204 138.75564688766488 0.0034728296687049 0.0058928100635773 0.9955490782103147 0.0939959952244752
238.0 350.68871254283056 -157.00628567397823 138.68280210664514 -0.03758589183529589 0.0214141820926825 0.9990601833541861 0.0027356126456054997
241.0 348.96509901020363 -157.86925398362112 138.55940790481912 -0.016829558731217796 -0.007676843261196199 0.9983610965942701 -0.05415674323241659
244.0 347.265113289998 -158.92918743538385 138.50999712636118 -0.0904412928566135 0.005535030787398699 0.9916434060805879 -0.09183186351967988
247.0 345.4731839413827 -159.73897823572398 138.48538261918597 0.020706444315983105 0.029006657440179003 0.9993074538626813 -0.010699048669034901
250.0 343.59934831487897 -160.44897744828063 138.29796968866225 -0.048195854770597006 0.024291634823601103 0.9970151621327361 -0.055207268887008006
253.0 341.78971170756165 -161.19938720005814 138.15652846181433 -0.056587434221398 0.0007746975307333002 0.9872961755428594 -0.1484706162525709
256.0 339.8030874827924 -161.87833018558726 137.98124399331573 0.020100359590268103 0.06153577016591081 0.9941033939186569 -0.0869929119746989
259.0 337.9019921700486 -162.5294193739811 137.86793636489938 -0.051331218827772605 -0.017781099261439802 0.9985230294663389 0.0008355286202717
262.0 335.9702261287765 -163.07246862901908 137.72240061358335 -0.0296245987531214 0.0394158484697694 0.9987647226332707 -0.0061484031594049
265.0 333.9552751143826 -163.71582256211585 137.57552822682305 0.0065173591087837 0.034311706644992 0.9983175640852973 0.0462846848985
268.0 331.9306373059688 -164.15818448521864 137.4070462679258 -0.0595809510018606 -0.008105451031976702 0.9980156042222204 0.018688650840508005
271.0 329.9503285950915 -164.63589865120397 137.1787362253142 -0.0153370932685771 0.0249594347530614 0.9990507776652463 0.0322388559558973
274.0 327.93085230393507 -165.04018869114867 137.0361918024696 -0.0272477821638693 0.0033396553776412 0.9961522574405858 0.0832291118848081
277.0 325.8901266323359 -165.4245643069042 136.8472796237303 -0.05010412593605831 0.021482525221575403 0.997212638511177 0.050941449408753205
280.0 323.84640367161103 -165.8254605593825 136.7046356481665 0.018428227489426803 0.019704251874541202 0.9970472759331497 0.07189487077635072
283.0 321.8078769413418 -166.13218741560183 136.4429227298208 -0.1129013759732686 -0.0098560194574302 0.9935529840031944 -0.00293362610867
286.0 319.66949475287794 -166.44047359652555 136.27368464341484 0.0339156100400383 -0.0036747339300647 0.9992564523831639 0.0179658035380805
289.0 317.72552792813445 -166.84726659934032 136.05666076759604 -0.04394021884041811 0.018663259151721807 0.9937165602781154 -0.10123407408142103
292.0 316.07266679860726 -167.4126717928732 135.72528268788008 -0.0336910180064299 -0.005288259856311801 0.9956340394103803 -0.08688963793659062
295.0 314.2770478291434 -167.92808809110903 135.31455135566148 -0.0877434898553361 0.0313010906955566 0.9938140371598471 -0.06045644095810681
298.0 312.223940873774 -168.3925914367655 135.01731231200984 -0.002965361055008599 0.014512123609130697 0.9998432253640566 0.009702040804230698
301.0 310.03310281310587 -168.73481788233218 134.77109866861707 -0.0613175090769055 -0.0039150891697024 0.9977878498423958 -0.0253819200275627
304.0 307.9324701685786 -169.06117100923723 134.580861190584 0.0012779289099848997 -0.006933542447449499 0.9998887233586725 0.013146626449181499
307.0 305.82500867597264 -169.46197233771656 134.3933966507104 -0.09028566606386303 0.009184131515111103 0.9946028212566002 -0.05029292375801321
310.0 303.7820607694408 -169.91933137743197 134.2365583429531 -0.002768464144178 0.0141461489149752 0.99519232940249 -0.0968733687635749
313.0 301.7325823821985 -170.46606861610468 134.05032970704391 -0.07975657444536428 0.004260188112736599 0.9952401923660289 -0.05583636027907649
316.0 299.7094835370428 -170.91573273153608 133.98946775818771 0.027335753115872104 0.005409457389304601 0.9983886623439535 -0.049432512331385604
319.0 297.64316220436814 -171.28300074115197 133.67259102806787 -0.0082441286026143 0.021323055780028004 0.9993552719108593 0.027683969002977003
322.0 295.61180124192714 -171.73058429733658 133.45259490618398 -0.013332985753990398 0.024471556767497998 0.9993567381897279 -0.022571757464729596
325.0 293.53109313771927 -172.15824103710193 133.2067303499044 -0.014792937233275098 0.0124747957144408 0.9996335318786207 -0.018930145899327795
328.0 291.40609708611726 -172.42056548522035 132.99216251146302 0.006064058105095302 0.04146443827615791 0.9972596063260849 0.060968886721694114
331.0 289.1096601694862 -172.53568520310407 132.75409553162217 -0.015861948087891296 0.003663166981722899 0.996575410166471 0.08107053510401359
334.0 287.01023349245645 -172.53438055305097 132.60956592828987 -0.0580797462486941 0.005997312534390399 0.9927633729519664 0.1049364600274242
337.0 284.78308226536893 -172.5156151691013 132.35547691000366 0.016367035559742 0.0198268822655312 0.9933384602514528 0.1123286173327519
340.0 282.5196818552885 -172.256039055708 132.12956741995993 -0.07426093069149832 0.0072904215025496 0.9875162982922995 0.13872175220282512
343.0 280.4992597399579 -172.01218432777165 131.92139812486695 0.0074046705490279 0.0348162893306341 0.9891497388419772 0.1425334732620872
346.0 278.2952692297413 -171.68136698801476 131.7215726513526 -0.053742982888266504 0.0009300157928741009 0.9836563708101845 0.17184577686237523
349.0 276.0672989412604 -171.4506218133706 131.55288141393956 0.04290037948139361 0.015520259369651703 0.9850607460129689 0.16605422504057066
352.0 273.92102150664783 -171.1913114332459 131.47542604619957 -0.0589585702191854 0.0192188618011366 0.9976249756588969 0.0299821662053245
355.0 271.9017876907941 -170.95708758294003 131.41851836111675 0.0166670374925292 0.021421917419583197 0.9947091130733201 0.0990812378010079
358.0 270.0343954146272 -170.80698668903767 131.13821967966675 -0.04575282806779649 0.024660852180138994 0.9956277094651957 0.07761433655347319
361.0 267.9770580853461 -170.45886158722735 130.7170267346302 -0.009247330949604202 -0.0008461109976530999 0.9917117372173984 0.1281467956358558
364.0 265.8137309675625 -170.21677346272062 130.34059456788648 -0.03252775269809399 0.034218656652019196 0.9945036352118719 0.09345345575052239
367.0 263.67099210474663 -169.95835032259487 130.08123082859436 -0.0422635106708477 -0.0226509259513453 0.9928926830034147 0.108925898011457
370.0 261.55329212457826 -169.777134264749 129.8211752268681 -0.0139898053553181 0.0713636764931719 0.9916129956538896 0.1068418357845708
373.0 259.30612379507744 -169.59219815194243 129.5949758457112 -0.0094011793060732 -0.007325665654433101 0.9991769732992409 -0.038772780129137506
376.0 257.0835332908501 -169.42179701124576 129.29726154189558 -0.014148905573878198 0.04296687018694159 0.9989750864958877 0.0015598390729157998
379.0 255.05250997772535 -169.23869644044802 129.08629653465508 -0.0643685716019536 -0.0097914295830306 0.9978317285708651 0.0096258170522845
382.0 253.3131306734773 -169.2246889677521 128.9126054309961 -0.037737486375715695 0.0330950133183563 0.9982403233643641 0.0315730743658292
385.0 251.53210745339769 -169.31328721747806 128.75546870925018 -0.0415601097403751 -0.0012173221344587 0.9988642796525637 0.023268567625742705
388.0 249.67408261428147 -169.39476701800487 128.50618116768578 -0.039670851450344 0.0445480044227389 0.9978607833051324 0.0267498782954975
391.0 247.84804141576996 -169.57643124650056 128.35520942082795 -0.061255826377714116 0.020523720935106703 0.997909043471035 -0.0020103662564896004
394.0 245.9619543774116 -169.7474865658811 128.323241954246 0.002402048335912801 0.030978782582005808 0.9991250495261854 0.027994295898030506
397.0 244.1988215457719 -169.97095292581903 128.29521792536246 -0.0426415412852735 0.0039363751413724 0.9985612571869604 0.0322741313246378
400.0 242.51865848429603 -170.24656380950083 128.12960969293226 -0.0417285336543208 0.0235732472916694 0.9987298544402636 0.0155470042424885
403.0 240.9535734819677 -170.40192194176876 127.8737670308714 -0.028089108746288994 0.03167038301898259 0.9963640592215758 0.07393679936793468
406.0 239.22982493228855 -170.52620669787422 127.51121842138184 -0.04381945622166831 0.008776930711873701 0.997572318129247 0.053406842688522305
409.0 237.346730660704 -170.62739992266918 127.15700616777282 -0.032283353597113616 0.028588537066090807 0.9985462634059614 0.032339456812646016
412.0 235.42474485792485 -170.76166954628945 126.94688654479596 -0.0342806692807167 0.0041334518899974 0.9926662584882452 0.1158509799185468
415.0 233.3702915085821 -170.81882463317794 126.627456955338 -0.0421607126138591 0.0290676017839933 0.9986547295887525 0.0081412473512545
418.0 231.4675068449942 -170.72379289919814 126.42926986563276 -0.03174427990913589 0.008609283118791698 0.989889405639851 0.13797516276204697
421.0 229.54581220263955 -170.83074953360608 126.1509159380714 -0.05888204602336701 0.042799883190861206 0.9940813491460395 0.08064332542089721
424.0 227.52769817387664 -170.98509718042985 125.8528765019224 0.018445454070990904 -0.006892048196783001 0.9910553974003793 0.1319903942692208
427.0 225.63180804655624 -171.00711426639563 125.53655350090756 -0.09494965111495435 0.022581589356349404 0.9888091172725414 0.11283246507095063
430.0 223.6778915942501 -170.820325480281 125.23591614076835 -0.0260705901394262 0.0190075195971282 0.9928104525357376 0.1152668376608403
433.0 221.6020307130152 -170.4197369155841 125.04410215667131 -0.018792046457609 0.0230071551996382 0.9920150381425582 0.1225711789066808
436.0 219.54448685866663 -170.1157235960144 125.06842947874478 0.0257290171311901 0.010645556269731 0.989141464515332 0.1443047226726661
439.0 217.8807008846846 -169.8638720137079 124.93601163676996 -0.032252948616376405 0.0072958656912009015 0.9900378009237886 0.13686369274337923
442.0 216.25094544825404 -169.70714434795457 124.5315042123562 -0.0634040593567315 -0.0088150331975043 0.9925370265258304 0.1037905170142148
445.0 214.51652710698937 -169.45105769276265 124.12311928350654 -0.010699492746348302 0.008615701912426802 0.9915755851059005 0.12879887250057043
448.0 212.6540044487986 -169.17043335701342 123.77760159452392 -0.05784738853231461 0.023268119372563803 0.9939945077589151 0.08992882077492022
451.0 210.627096770687 -168.97540677726408 123.49348209302256 -0.0354353966894193 0.0033790351739982002 0.9908441359963385 0.13023368590509043
454.0 208.67199666581104 -168.8577929836367 123.34597988369887 -0.016922079369748204 0.026285951004936903 0.9917823135819617 0.12405859291311232
457.0 206.7625513612873 -168.71196045467178 123.1821650746601 -0.0549711357272775 -0.0034681402852771 0.9923960872049912 0.1100733952417129
460.0 204.90018491737035 -168.6930797950047 122.91468392271888 -0.0091977591267668 0.0212676839246192 0.9967749213710198 0.0768299614299381
463.0 203.1955027667393 -168.78112452179155 122.53482502570635 -0.0657967236926646 0.012897102374942298 0.9973410781671999 -0.028552227617626196
466.0 201.39504982223443 -169.0830915964617 122.22785355280374 -0.036380326305551706 0.0016184492636910001 0.9993231852809416 0.005198445905777301
469.0 199.5873206284421 -169.4543183110563 121.83570656023711 0.0128091930671319 0.0035842070067122 0.9993603834552028 -0.0331949094496712
472.0 197.76004720475328 -170.07100496988667 121.59870785389562 -0.1003411125961994 -0.008209428487414499 0.9903969804333828 -0.0947527706998822
475.0 195.8447317320617 -170.55863941171492 121.54060015939297 0.0158627819630767 0.023777116501344998 0.999486618114389 -0.014474843333684899
478.0 194.1546550254995 -171.0190806227088 121.50930479696348 -0.0458297917463499 0.0099574736856938 0.992381599682343 -0.1139264653985148
481.0 192.53770738276447 -171.64093179507233 121.13662415917535 -0.07498358000197959 -0.0061676479389302 0.9928021207403107 -0.09318461194065049
484.0 190.6639293029644 -172.31371064266364 120.82665353528736 0.0130582867264779 -0.0020794443600823 0.9965740913564175 -0.081640905776781
487.0 188.83818057178345 -173.00788147699572 120.48740354990544 -0.04055196479451991 0.013769003231425405 0.9888361128410407 -0.14272033717287053
490.0 187.1681466731647 -173.79257875288187 120.22960044619651 -0.07648291520827671 -0.015978547631632103 0.9765764827506969 -0.20048297442702015
493.0 185.39226004013057 -174.7241645876402 119.99298293517845 0.017235538427147697 0.0393959338173259 0.9867772922643503 -0.1562737088739627
496.0 183.7300771552877 -175.69147904692676 119.76263402321544 -0.08885977648344001 -0.018082802144232 0.9799257020710284 -0.1775459681618475
499.0 182.03519949534729 -176.7149364829709 119.42005867777137 0.035803619703884605 0.0326899471157307 0.989713600698512 -0.1345973876643111
502.0 180.39013301806168 -177.65265473629609 119.1819640101006 -0.0517461385074362 -0.0052349078909904 0.992583704395414 -0.1098750320028144
505.0 178.79515893248805 -178.5451882465586 118.811005953427 -0.0075802528005065005 0.006725396765281201 0.9749146802244463 -0.22234809441210793
508.0 177.12724886932568 -179.55919614147277 118.5855306601603 -0.02858393880412 0.0241765112311987 0.9837620438046917 -0.1755297579225414
511.0 175.473905483682 -180.73199510971187 118.37622989324228 -0.044261854414727506 -0.0013426068978402 0.9666262403910185 -0.25233469249790486
514.0 173.75715395062252 -181.9326440563596 118.2806011349138 -0.05318016274108661 -0.008786669123707602 0.9538448533820917 -0.29542285018772335
517.0 172.17016767646123 -183.1169553297677 118.27768246713724 -0.0015677738620500001 -0.0179123491563134 0.9633885303641816 -0.26750556890570015
520.0 170.7059788182875 -184.61926365861876 118.25500767723835 -0.043202025675271497 0.0232852162340155 0.9413486024297678 -0.33384755860423965
523.0 169.0885492302705 -186.01947567487463 118.332287644851 0.025098380903277595 0.0016385093838984005 0.9643958295725303 -0.26326425975841033
526.0 167.55903737502933 -187.2174690729817 118.38724860817506 -0.05836253134997341 0.039557075862179394 0.9596899489315853 -0.2720739873698847
529.0 165.97092182044423 -188.49228085790452 118.55562264847666 0.006409467913701198 -0.009146997955889498 0.9665468072716915 -0.2562469912064487
532.0 164.4274281511104 -189.5985433192677 118.73112153928362 -0.0030329839751357997 0.0294272055232159 0.9825200095763884 -0.1837913800081891
535.0 162.77876544556588 -190.59347797599568 118.72822211486636 -0.0575808761101923 0.0047111817471562015 0.9887033364655836 -0.1383038681120332
538.0 160.94323713512347 -191.3217564787142 118.72388104941145 -0.0142739543796101 0.0435858094834855 0.9979839790269092 -0.0438692266133749
541.0 159.10741613886165 -191.6632910880712 118.67724797197576 -0.05253610711853 -0.0058104099562096 0.9958009178707644 0.0747444215491314
544.0 157.16028228728854 -191.7766498873036 118.65283372870152 0.020184087183715404 0.08027825894155802 0.9887871295473337 0.12429004870630901
547.0 155.32898884958016 -191.6394891162857 118.73759219980236 -0.04888694853762231 -0.027531537950128405 0.9777263220549377 0.20224569177538723
550.0 153.55486611153034 -191.5591316816723 118.62110109834931 -0.015106345905664101 0.0546823542335209 0.9859678728622863 0.1569999749435545
553.0 151.63893030588451 -191.18945815361428 118.521063548409 -0.04030112061231019 -0.021399434970610195 0.9787754735076722 0.19979103163095807
556.0 149.67025719711555 -190.81271032849733 118.3653950589165 -0.0107748342444693 0.0624109026365816 0.987968760199142 0.14109043571292
559.0 147.66528485783334 -190.4768000931296 118.256950148263 0.0067660166501092 -0.032241901438571495 0.9734897140413354 0.2263458801613911
562.0 145.77857101255253 -190.07330131136032 118.153406091741 -0.009077840873287498 0.0434137206693859 0.9794915775269012 0.196542848296707
565.0 143.91401748121962 -189.6926068706346 118.10787061946782 -0.0413036864754346 -0.004760670425800399 0.980641758134168 0.1913454564502746
568.0 141.91722636652898 -189.4186612211439 118.13445515746712 -0.030668537855285807 0.017883623128271405 0.9784091131579838 0.20360556008869843
571.0 139.9532267986221 -189.09688899388263 118.17996021979484 0.0669422092862868 0.0253023613318295 0.9930726094829017 0.093195082604849
574.0 138.2167212973248 -188.85016315914245 118.30278497770162 0.036533614716934705 0.028187275965596205 0.977500941492088 0.20582196639677594
577.0 136.46125196907576 -188.73284020254235 118.35895992700064 0.0179868523544493 0.025394642918741796 0.9744301355455316 0.2225252709112516
580.0 134.65050976290564 -188.2998994942806 118.50017366714437 0.014870017762463501 -0.018527394088145705 0.9869542699410129 0.15923846044611484
583.0 132.7888554637629 -187.83650571696307 118.52598932375804 -0.004734933168807802 0.06973093347997092 0.9830277932145549 0.16962174121150003
586.0 131.1767366378223 -186.84259243447465 118.65009847381184 0.0746869178408898 0.0380249863235623 0.8508258565696636 0.5187208560594219
589.0 130.16709206518163 -185.5066720147785 118.70730806166604 -0.008564577297286399 0.0404800261487211 0.7210640483153014 0.6916318773204908
592.0 129.46498707898792 -184.11050508050116 118.77475891157954 0.0515232251754436 0.013135373964622696 0.7678727058602024 0.638391985235765
595.0 128.99557750462705 -182.68330752138283 118.85402194604217 -0.023716058100346295 0.013298559797430904 0.7468509071738479 0.664435413978737
598.0 128.45404317793512 -181.45116721614875 119.1458667141322 0.025860057099515697 0.019729207927302796 0.7348681288521599 0.6774295896982182
601.0 127.90952274285772 -180.20500329470508 119.34632153160096 0.025581375133310796 0.03234894348042331 0.740324743818226 0.670983168784782
604.0 127.35663803390878 -178.84526654216074 119.54080478353352 0.0415831026681044 0.020563659152912903 0.758138045690126 0.6504419152944351
607.0 126.69452294018858 -177.2872855136499 119.74742755421954 -0.0021688951971184 0.04045557771231781 0.7331605642509503 0.6788477216230564
610.0 126.19295998621688 -175.6079266702667 119.81325107882373 -0.017519148244673103 0.0121856387422835 0.754620632853634 0.6558142192151714
613.0 125.61452318015353 -174.01886326799217 119.96146685226638 0.004623836312564901 0.0415382548545876 0.7093306193399581 0.7036357480885841
616.0 125.09664233758878 -172.28188152356276 120.0676953172579 -0.0023140088783197 0.030349175860554904 0.6957608028812262 0.7176283704408346
619.0 124.58586061039078 -170.56856902474394 120.16073083800096 0.022916781587200896 0.0316016651089787 0.7892759126789557 0.6127966135259121
622.0 124.11393110809558 -168.70723214889222 120.1371675066016 -0.012687910053909198 -0.0010426866795333997 0.8237500749844104 0.5668101478503453
625.0 123.5692520276326 -166.87432909981143 120.221488010734 0.055903066397032186 0.016731370826261797 0.8192995698573792 0.5703885721411296
628.0 122.92411624164912 -165.17998510969886 120.26858828508306 -0.0487144581326831 0.0307695595153789 0.8476876885098205 0.527357296834837
631.0 121.98966577436892 -163.43130877995603 120.31154487723347 0.011081468029378502 0.059468557321009 0.8708986416871842 0.4877255864355378
634.0 121.08719445573315 -161.75184781065323 120.3570142985536 0.016676256991902904 0.015296049593763602 0.8191425128017388 0.5731435047528833
637.0 120.16259553804608 -160.20180878429676 120.39034164297723 -0.0707673675294648 0.0675563757863111 0.8312037789175555 0.5472918724928627
640.0 119.18215608248158 -158.56737976557685 120.44202199244856 0.0381065714309081 -0.0013802760844066014 0.8443260876449672 0.5344711795540102
643.0 118.26647918134285 -157.04792178167588 120.54179352148012 0.0018226344004342986 0.049021200940574806 0.8141239644429926 0.5786153907232428
646.0 117.64131348482324 -155.15831097356892 120.5476757710964 0.005076408890689899 0.020368590273279502 0.7965895604251925 0.6041559590243668
649.0 117.0339952495861 -153.3189910510064 120.61962635218168 0.030224922749670907 0.061041452086431 0.7109771277683506 0.6999085075652551
652.0 116.33304407853149 -151.48949819439014 120.66319959207442 -0.0012677721468405002 0.0133289976327303 0.855154377349485 0.5182004645655048
655.0 115.63538805648275 -149.54171850608614 120.72452683168828 -0.0054137068095154 -0.012170044747804601 0.8545454297902828 0.51920582644454
658.0 114.81903740949484 -147.62634811169198 120.70204014821836 0.009409330480823099 0.0350460808373344 0.8967515811230127 0.441044032349631
661.0 113.84059941089794 -145.82348447634243 120.74879781974433 -0.0019068038125856 0.0120887684294973 0.8506428075459269 0.5256015979308486
664.0 113.06622891690748 -144.11281418220142 120.7951583057632 0.0327717842313239 0.0493058054963355 0.8532920483731218 0.5180614132377118
667.0 112.37899337311076 -142.59115497773604 120.9289027765462 -0.035277758172192815 0.03982953278896761 0.8716768125133413 0.487184382572695
670.0 111.66835242305068 -140.85311209051244 120.90207421559118 0.0123825336390356 0.0419044853894489 0.8044668448162661 0.5923882025802718
673.0 110.85800895002733 -139.12517732386286 120.92339749229768 -0.024343048821954295 0.027102467582315295 0.7993448238193444 0.599767225561903
676.0 110.09600520766531 -137.511135015056 120.92472841774266 0.0235615215260082 0.0465354167944161 0.8072488550779551 0.5879018588697267
679.0 109.66063799524116 -135.80421466756056 120.95020389552064 0.08923330212566181 -0.005034160325076602 0.7313022502794624 0.6761723846459321
682.0 109.61977507007045 -134.1092868965722 120.87941019365924 -0.021288437587824005 -0.0556630845862646 0.5853459302779638 0.8085904806182403
685.0 109.61718247885604 -132.3371264323951 120.81307757549858 -0.0860634747419414 -0.10253933148643501 0.5868204142091942 0.7985740825252269
688.0 109.42076048155973 -130.59907101982367 120.76407756417092 -0.001832824576361699 -0.0980731124414628 0.5545842446124581 0.8263259774433728
691.0 109.39743242600974 -128.77435110468653 120.59211506256273 -0.0220123647835484 -0.13353703821945392 0.5336754769363512 0.8347896744312128
694.0 109.68956690702686 -126.87011923979554 120.43269672320125 -0.0396353490682834 -0.1124483946183335 0.5008703654286878 0.8572708292525342
697.0 110.03395499542016 -125.05653139825009 120.37390089102549 -0.04296889839367319 -0.1006331405058127 0.433036991970392 0.8947097900369742
700.0 110.6125744709141 -123.185203181556 120.20288347908564 -0.09783260796675991 -0.1053923033072904 0.3721935049630663 0.9169477837288852
703.0 111.28436855465915 -121.44896101056688 120.09155207790164 0.024217750509436205 -0.0840556905201216 0.4030886905709171 0.9109707179625872
706.0 111.91660431121662 -119.79660455550416 120.04455526490528 -0.0759062796585938 -0.1066945149399501 0.4223839520884515 0.896909312142683
709.0 112.68944579615814 -118.12601618921953 119.88266759691264 -0.07602080803084359 -0.10767999931479659 0.40293116994532746 0.9056888686410983
712.0 113.38944879810003 -116.31993574280445 119.7773061993209 0.0204698718825714 -0.09838127477214109 0.466842517898328 0.878612640816002
715.0 114.20325410031288 -114.56093608287335 119.70921741388638 -0.0790633173111056 -0.12935377089420064 0.4280748386971282 0.8909368812018289
718.0 114.84098469569366 -113.03007070942016 119.59067480713708 -0.1162988149392538 -0.111022495713018 0.43053830409523985 0.8881358903884995
721.0 115.3831828464948 -111.35687014513736 119.49268878372234 -0.04233695161849911 -0.13361460822563553 0.4380205351293963 0.8879711311756258
724.0 115.84878813610077 -109.65865873033844 119.30736324942548 -0.05366965852080609 -0.1104839265001645 0.4906057880261437 0.8626811870526753
727.0 116.01209776164907 -107.79723020320876 119.3404256194178 -0.0486373886474341 -0.0826101097095692 0.5683926236108736 0.8171534737269855
730.0 116.41734111944815 -106.07776343945292 119.30469922580208 -0.06566689650416961 -0.10694732114219742 0.5521295059232613 0.8242591448646196
733.0 116.87752394805702 -104.57260223603213 119.20219251001608 -0.020695211421379 -0.11995517399159479 0.6393297202698527 0.759236440930322
736.0 117.1547166226768 -103.15949691512066 119.00939961073313 -0.12979737030308872 -0.08603922648898561 0.5317990017704709 0.8324300065972579
739.0 117.396139053182 -101.96952193067446 118.98104590947295 0.024601469646475905 -0.044670074041871 0.4924462554893267 0.8688475341686066
742.0 118.03874059956247 -100.60723609255577 118.80225727231446 0.049435189547323094 0.058116508338591 0.546701789764263 0.8338439821462419
745.0 119.0214267839428 -99.11748477585846 118.81258186183167 0.0301923161062589 -0.0085408888911161 0.5981275739644256 0.8007864150499306
748.0 120.1404503381296 -97.63948886695084 118.74515370304124 0.0324147698459645 -0.0161099677764906 0.5578664286627957 0.8291410009190786
751.0 121.09710173010612 -96.17786033638956 118.67149158492136 0.0103424968535455 -0.0008133496083658003 0.5040879287637716 0.8635900250094947
754.0 121.80434151216818 -95.04523192693324 118.65907985112705 0.12434166456686352 -0.048821665823351616 0.4501428208309344 0.8829082830358678
